#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
512,07/05/2024 05.55.08,27,37,0,20,,,,
513,07/05/2024 06.00.08,27,37,3,53,,,,
514,07/05/2024 06.05.08,27,37,15,23,,,,
515,07/05/2024 06.10.08,27,37,30,50,,,,
516,07/05/2024 06.15.08,27,41,61,24,,,,
517,07/05/2024 06.20.08,27,41,101,92,,,,
518,07/05/2024 06.25.08,27,41,128,76,,,,
519,07/05/2024 06.30.08,27,37,160,60,,,,
520,07/05/2024 06.35.08,27,37,196,32,,,,
521,07/05/2024 06.40.08,27,37,247,52,,,,
522,07/05/2024 06.45.08,27,20,277,68,,,,
523,07/05/2024 06.50.08,27,11,309,52,,,,
524,07/05/2024 06.55.08,26,98,333,60,,,,
525,07/05/2024 07.00.08,26,94,362,72,,,,
526,07/05/2024 07.05.08,26,94,390,40,,,,
527,07/05/2024 07.10.08,26,81,405,60,,,,
528,07/05/2024 07.15.08,26,68,392,96,,,,
529,07/05/2024 07.20.08,26,68,391,20,,,,
530,07/05/2024 07.25.08,26,68,430,56,,,,
531,07/05/2024 07.30.08,26,68,573,76,,,,
532,07/05/2024 07.35.08,26,72,551,20,,,,
533,07/05/2024 07.40.08,26,72,508,32,,,,
534,07/05/2024 07.45.08,26,77,657,92,,,,
535,07/05/2024 07.50.08,26,81,1827,20,,,,
536,07/05/2024 07.55.08,26,90,3823,36,,,,
537,07/05/2024 08.00.08,27,02,7531,52,,,,
538,07/05/2024 08.05.08,27,07,8432,64,,,,
539,07/05/2024 08.10.08,27,11,8320,00,,,,
540,07/05/2024 08.15.08,27,20,10496,00,,,,
541,07/05/2024 08.20.08,27,15,9413,12,,,,
542,07/05/2024 08.25.08,27,20,9896,96,,,,
543,07/05/2024 08.30.08,27,20,10457,60,,,,
544,07/05/2024 08.35.08,27,28,10444,80,,,,
545,07/05/2024 08.40.08,27,28,10263,04,,,,
546,07/05/2024 08.45.08,27,24,11376,64,,,,
547,07/05/2024 08.50.08,27,32,12129,28,,,,
548,07/05/2024 08.55.08,27,32,10967,04,,,,
549,07/05/2024 09.00.08,27,32,9984,00,,,,
550,07/05/2024 09.05.08,27,32,11320,32,,,,
551,07/05/2024 09.10.08,27,37,11873,28,,,,
552,07/05/2024 09.15.08,27,45,13025,28,,,,
553,07/05/2024 09.20.08,27,41,11688,96,,,,
554,07/05/2024 09.25.08,27,50,12313,60,,,,
555,07/05/2024 09.30.08,27,54,13603,84,,,,
556,07/05/2024 09.35.08,27,58,14781,44,,,,
557,07/05/2024 09.40.08,27,71,14894,08,,,,
558,07/05/2024 09.45.08,27,75,15267,84,,,,
559,07/05/2024 09.50.08,27,80,15057,92,,,,
560,07/05/2024 09.55.08,27,84,13066,24,,,,
561,07/05/2024 10.00.08,27,88,16793,60,,,,
562,07/05/2024 10.05.08,27,93,16061,44,,,,
563,07/05/2024 10.10.08,27,88,14571,52,,,,
564,07/05/2024 10.15.08,27,97,14970,88,,,,
565,07/05/2024 10.20.08,27,97,15641,60,,,,
566,07/05/2024 10.25.08,27,88,14617,60,,,,
567,07/05/2024 10.30.08,28,01,15150,08,,,,
568,07/05/2024 10.35.08,27,97,14791,68,,,,
569,07/05/2024 10.40.08,27,93,13127,68,,,,
570,07/05/2024 10.45.08,27,93,14330,88,,,,
571,07/05/2024 10.50.08,27,93,14458,88,,,,
572,07/05/2024 10.55.08,27,97,13537,28,,,,
573,07/05/2024 11.00.08,27,97,12584,96,,,,
574,07/05/2024 11.05.08,27,97,12958,72,,,,
575,07/05/2024 11.10.08,28,01,12206,08,,,,
576,07/05/2024 11.15.08,28,01,11776,00,,,,
577,07/05/2024 11.20.08,27,97,12026,88,,,,
578,07/05/2024 11.25.08,27,93,10941,44,,,,
579,07/05/2024 11.30.08,28,10,10992,64,,,,
580,07/05/2024 11.35.08,28,27,10350,08,,,,
581,07/05/2024 11.40.08,28,35,9945,60,,,,
582,07/05/2024 11.45.08,28,40,9605,12,,,,
583,07/05/2024 11.50.08,28,48,9198,08,,,,
584,07/05/2024 11.55.08,28,57,8852,48,,,,
585,07/05/2024 12.00.08,28,70,8253,44,,,,
586,07/05/2024 12.05.08,29,04,7941,12,,,,
587,07/05/2024 12.10.08,29,26,7613,44,,,,
588,07/05/2024 12.15.08,29,38,6909,44,,,,
589,07/05/2024 12.20.08,29,21,2658,56,,,,
590,07/05/2024 12.25.08,29,34,6722,56,,,,
591,07/05/2024 12.30.08,29,43,5890,56,,,,
592,07/05/2024 12.35.08,29,47,5560,32,,,,
593,07/05/2024 12.40.08,29,08,3654,40,,,,
594,07/05/2024 12.45.08,29,26,4865,28,,,,
595,07/05/2024 12.50.08,29,30,5045,76,,,,
596,07/05/2024 12.55.08,29,43,4742,40,,,,
597,07/05/2024 13.00.08,29,47,4490,24,,,,
598,07/05/2024 13.05.08,29,60,4665,60,,,,
599,07/05/2024 13.10.08,29,73,4532,48,,,,
600,07/05/2024 13.15.08,29,86,4390,40,,,,
601,07/05/2024 13.20.08,29,98,4226,56,,,,
602,07/05/2024 13.25.08,30,20,4382,72,,,,
603,07/05/2024 13.30.08,30,37,4490,24,,,,
604,07/05/2024 13.35.08,30,67,5045,76,,,,
605,07/05/2024 13.40.08,30,93,5158,40,,,,
606,07/05/2024 13.45.08,31,10,5205,76,,,,
607,07/05/2024 13.50.08,31,27,5826,56,,,,
608,07/05/2024 13.55.08,31,44,5701,12,,,,
609,07/05/2024 14.00.08,31,70,6686,72,,,,
610,07/05/2024 14.05.08,31,87,6604,80,,,,
611,07/05/2024 14.10.08,31,96,6005,76,,,,
612,07/05/2024 14.15.08,32,04,6110,72,,,,
613,07/05/2024 14.20.08,32,17,6909,44,,,,
614,07/05/2024 14.25.08,32,22,7700,48,,,,
615,07/05/2024 14.30.08,31,83,3394,56,,,,
616,07/05/2024 14.35.08,32,09,7201,28,,,,
617,07/05/2024 14.40.08,32,00,6415,36,,,,
618,07/05/2024 14.45.08,31,49,3750,40,,,,
619,07/05/2024 14.50.08,31,57,3816,96,,,,
620,07/05/2024 14.55.08,31,96,4503,04,,,,
621,07/05/2024 15.00.08,32,00,5306,88,,,,
622,07/05/2024 15.05.08,31,83,4110,08,,,,
623,07/05/2024 15.10.08,31,40,3243,52,,,,
624,07/05/2024 15.15.08,31,23,4130,56,,,,
625,07/05/2024 15.20.08,31,19,4047,36,,,,
626,07/05/2024 15.25.08,30,89,3770,88,,,,
627,07/05/2024 15.30.08,30,80,4540,16,,,,
628,07/05/2024 15.35.08,30,67,3854,08,,,,
629,07/05/2024 15.40.08,30,67,4037,12,,,,
630,07/05/2024 15.45.08,30,41,2324,48,,,,
631,07/05/2024 15.50.08,30,16,2639,36,,,,
632,07/05/2024 15.55.08,29,94,2293,12,,,,
633,07/05/2024 16.00.08,29,86,2720,00,,,,
634,07/05/2024 16.05.08,29,68,2123,52,,,,
635,07/05/2024 16.10.08,29,56,2060,16,,,,
636,07/05/2024 16.15.08,30,03,2932,48,,,,
637,07/05/2024 16.20.08,29,98,2178,56,,,,
638,07/05/2024 16.25.08,29,60,1800,32,,,,
639,07/05/2024 16.30.08,29,30,1678,72,,,,
640,07/05/2024 16.35.08,29,04,1927,04,,,,
641,07/05/2024 16.40.08,29,00,1968,64,,,,
642,07/05/2024 16.45.08,28,91,1808,64,,,,
643,07/05/2024 16.50.08,28,87,1620,48,,,,
644,07/05/2024 16.55.08,28,87,1479,04,,,,
645,07/05/2024 17.00.08,28,74,1494,40,,,,
646,07/05/2024 17.05.08,28,70,1528,96,,,,
647,07/05/2024 17.10.08,28,53,1425,28,,,,
648,07/05/2024 17.15.08,28,35,1291,20,,,,
649,07/05/2024 17.20.08,28,23,1122,56,,,,
650,07/05/2024 17.25.08,28,05,1039,04,,,,
651,07/05/2024 17.30.08,28,05,912,64,,,,
652,07/05/2024 17.35.08,27,88,810,24,,,,
653,07/05/2024 17.40.08,27,71,631,04,,,,
654,07/05/2024 17.45.08,27,63,482,40,,,,
655,07/05/2024 17.50.08,27,58,325,76,,,,
656,07/05/2024 17.55.08,27,45,189,04,,,,
657,07/05/2024 18.00.08,27,41,96,96,,,,
658,07/05/2024 18.05.08,27,32,44,32,,,,
659,07/05/2024 18.10.08,27,24,16,92,,,,
660,07/05/2024 18.15.08,27,15,3,95,,,,
661,07/05/2024 18.20.08,27,15,0,62,,,,
662,07/05/2024 18.25.08,27,02,0,20,,,,
663,07/05/2024 18.30.08,27,02,0,00,,,,
664,07/05/2024 18.35.08,26,94,0,00,,,,
665,07/05/2024 18.40.08,26,94,0,00,,,,
666,07/05/2024 18.45.08,26,94,0,00,,,,
667,07/05/2024 18.50.08,26,85,0,00,,,,
668,07/05/2024 18.55.08,26,85,0,00,,,,
669,07/05/2024 19.00.08,26,85,0,00,,,,
670,07/05/2024 19.05.08,26,90,0,00,,,,
671,07/05/2024 19.10.08,26,85,0,00,,,,
672,07/05/2024 19.15.08,26,85,0,00,,,,
673,07/05/2024 19.20.08,26,81,0,00,,,,
674,07/05/2024 19.25.08,26,90,0,00,,,,
675,07/05/2024 19.30.08,26,85,0,00,,,,
676,07/05/2024 19.35.08,26,81,0,00,,,,
677,07/05/2024 19.40.08,26,81,0,00,,,,
678,07/05/2024 19.45.08,26,81,0,00,,,,
679,07/05/2024 19.50.08,26,77,0,00,,,,
680,07/05/2024 19.55.08,26,77,0,00,,,,
681,07/05/2024 20.00.08,26,72,0,00,,,,
682,07/05/2024 20.05.08,26,68,0,00,,,,
683,07/05/2024 20.10.08,26,77,0,00,,,,
684,07/05/2024 20.15.08,26,77,0,00,,,,
685,07/05/2024 20.20.08,26,77,0,00,,,,
686,07/05/2024 20.25.08,26,77,0,00,,,,
687,07/05/2024 20.30.08,26,77,0,00,,,,
688,07/05/2024 20.35.08,26,77,0,00,,,,
689,07/05/2024 20.40.08,26,72,0,00,,,,
690,07/05/2024 20.45.08,26,77,0,00,,,,
691,07/05/2024 20.50.08,26,72,0,00,,,,
692,07/05/2024 20.55.08,26,68,0,00,,,,
693,07/05/2024 21.00.08,26,77,0,00,,,,
694,07/05/2024 21.05.08,26,68,0,00,,,,
695,07/05/2024 21.10.08,26,64,0,00,,,,
696,07/05/2024 21.15.08,26,60,0,00,,,,
697,07/05/2024 21.20.08,26,68,0,00,,,,
698,07/05/2024 21.25.08,26,64,0,00,,,,
699,07/05/2024 21.30.08,26,64,0,00,,,,
700,07/05/2024 21.35.08,26,60,0,00,,,,
701,07/05/2024 21.40.08,26,60,0,00,,,,
702,07/05/2024 21.45.08,26,64,0,00,,,,
703,07/05/2024 21.50.08,26,60,0,00,,,,
704,07/05/2024 21.55.08,26,51,0,00,,,,
705,07/05/2024 22.00.08,26,55,0,00,,,,
706,07/05/2024 22.05.08,26,51,0,00,,,,
707,07/05/2024 22.10.08,26,47,0,00,,,,
708,07/05/2024 22.15.08,26,42,0,00,,,,
709,07/05/2024 22.20.08,26,42,0,00,,,,
710,07/05/2024 22.25.08,26,42,0,00,,,,
711,07/05/2024 22.30.08,26,38,0,00,,,,
712,07/05/2024 22.35.08,26,42,0,00,,,,
713,07/05/2024 22.40.08,26,42,0,00,,,,
714,07/05/2024 22.45.08,26,42,0,00,,,,
715,07/05/2024 22.50.08,26,38,0,00,,,,
716,07/05/2024 22.55.08,26,42,0,00,,,,
717,07/05/2024 23.00.08,26,38,0,00,,,,
718,07/05/2024 23.05.08,26,38,0,00,,,,
719,07/05/2024 23.10.08,26,38,0,00,,,,
720,07/05/2024 23.15.08,26,38,0,00,,,,
721,07/05/2024 23.20.08,26,38,0,00,,,,
722,07/05/2024 23.25.08,26,42,0,00,,,,
723,07/05/2024 23.30.08,26,47,0,00,,,,
724,07/05/2024 23.35.08,26,38,0,00,,,,
725,07/05/2024 23.40.08,26,38,0,00,,,,
726,07/05/2024 23.45.08,26,42,0,00,,,,
727,07/05/2024 23.50.08,26,34,0,00,,,,
728,07/05/2024 23.55.08,26,38,0,00,,,,
729,07/06/2024 00.00.08,26,34,0,00,,,,
730,07/06/2024 00.05.08,26,38,0,00,,,,
731,07/06/2024 00.10.08,26,34,0,00,,,,
732,07/06/2024 00.15.08,26,38,0,00,,,,
733,07/06/2024 00.20.08,26,30,0,00,,,,
734,07/06/2024 00.25.08,26,17,0,00,,,,
735,07/06/2024 00.30.08,26,17,0,00,,,,
736,07/06/2024 00.35.08,26,12,0,00,,,,
737,07/06/2024 00.40.08,26,04,0,00,,,,
738,07/06/2024 00.45.08,26,04,0,00,,,,
739,07/06/2024 00.50.08,26,08,0,00,,,,
740,07/06/2024 00.55.08,26,12,0,00,,,,
741,07/06/2024 01.00.08,26,17,0,00,,,,
742,07/06/2024 01.05.08,25,95,0,00,,,,
743,07/06/2024 01.10.08,25,95,0,00,,,,
744,07/06/2024 01.15.08,26,34,0,00,,,,
745,07/06/2024 01.20.08,26,60,0,00,,,,
746,07/06/2024 01.25.08,26,68,0,00,,,,
747,07/06/2024 01.30.08,26,90,0,00,,,,
748,07/06/2024 01.35.08,27,07,0,00,,,,
749,07/06/2024 01.40.08,27,24,0,00,,,,
750,07/06/2024 01.45.08,27,37,0,00,,,,
751,07/06/2024 01.50.08,27,41,0,00,,,,
752,07/06/2024 01.55.08,27,45,0,00,,,,
753,07/06/2024 02.00.08,27,50,0,00,,,,
754,07/06/2024 02.05.08,27,45,0,00,,,,
755,07/06/2024 02.10.08,27,32,0,00,,,,
756,07/06/2024 02.15.08,27,37,0,00,,,,
757,07/06/2024 02.20.08,27,50,0,00,,,,
758,07/06/2024 02.25.08,27,54,0,00,,,,
759,07/06/2024 02.30.08,27,63,0,00,,,,
760,07/06/2024 02.35.08,27,67,0,00,,,,
761,07/06/2024 02.40.08,27,67,0,00,,,,
762,07/06/2024 02.45.08,27,67,0,00,,,,
763,07/06/2024 02.50.08,27,75,0,00,,,,
764,07/06/2024 02.55.08,27,75,0,00,,,,
765,07/06/2024 03.00.08,27,80,0,00,,,,
766,07/06/2024 03.05.08,27,80,0,00,,,,
767,07/06/2024 03.10.08,27,75,0,00,,,,
768,07/06/2024 03.15.08,27,75,0,00,,,,
769,07/06/2024 03.20.08,27,71,0,00,,,,
770,07/06/2024 03.25.08,27,67,0,00,,,,
771,07/06/2024 03.30.08,27,67,0,00,,,,
772,07/06/2024 03.35.08,27,71,0,00,,,,
773,07/06/2024 03.40.08,27,71,0,00,,,,
774,07/06/2024 03.45.08,27,67,0,00,,,,
775,07/06/2024 03.50.08,27,67,0,00,,,,
776,07/06/2024 03.55.08,27,67,0,00,,,,
777,07/06/2024 04.00.08,27,67,0,00,,,,
778,07/06/2024 04.05.08,27,67,0,00,,,,
779,07/06/2024 04.10.08,27,67,0,00,,,,
780,07/06/2024 04.15.08,27,67,0,00,,,,
781,07/06/2024 04.20.08,27,63,0,00,,,,
782,07/06/2024 04.25.08,27,67,0,00,,,,
783,07/06/2024 04.30.08,27,67,0,00,,,,
784,07/06/2024 04.35.08,27,63,0,00,,,,
785,07/06/2024 04.40.08,27,67,0,00,,,,
786,07/06/2024 04.45.08,27,67,0,00,,,,
787,07/06/2024 04.50.08,27,67,0,00,,,,
788,07/06/2024 04.55.08,27,58,0,00,,,,
789,07/06/2024 05.00.08,27,58,0,00,,,,
790,07/06/2024 05.05.08,27,54,0,00,,,,
791,07/06/2024 05.10.08,27,58,0,00,,,,
792,07/06/2024 05.15.08,27,54,0,00,,,,
793,07/06/2024 05.20.08,27,58,0,00,,,,
794,07/06/2024 05.25.08,27,50,0,00,,,,
795,07/06/2024 05.30.08,27,50,0,00,,,,
796,07/06/2024 05.35.08,27,50,0,00,,,,
797,07/06/2024 05.40.08,27,50,0,00,,,,
798,07/06/2024 05.45.08,27,50,0,00,,,,
799,07/06/2024 05.50.08,27,50,0,00,,,,
800,07/06/2024 05.55.08,27,45,0,41,,,,
801,07/06/2024 06.00.08,27,50,3,95,,,,
802,07/06/2024 06.05.08,27,41,15,44,,,,
803,07/06/2024 06.10.08,27,41,30,11,,,,
804,07/06/2024 06.15.08,27,37,63,50,,,,
805,07/06/2024 06.20.08,27,37,105,72,,,,
806,07/06/2024 06.25.08,27,41,151,44,,,,
807,07/06/2024 06.30.08,27,41,207,28,,,,
808,07/06/2024 06.35.08,27,41,245,84,,,,
809,07/06/2024 06.40.08,27,45,303,68,,,,
810,07/06/2024 06.45.08,27,50,352,80,,,,
811,07/06/2024 06.50.08,27,50,381,28,,,,
812,07/06/2024 06.55.08,27,50,452,48,,,,
813,07/06/2024 07.00.08,27,54,486,72,,,,
814,07/06/2024 07.05.08,27,50,543,36,,,,
815,07/06/2024 07.10.08,27,50,570,40,,,,
816,07/06/2024 07.15.08,27,50,595,36,,,,
817,07/06/2024 07.20.08,27,45,657,92,,,,
818,07/06/2024 07.25.08,27,41,667,20,,,,
819,07/06/2024 07.30.08,27,28,750,08,,,,
820,07/06/2024 07.35.08,27,15,718,40,,,,
821,07/06/2024 07.40.08,27,07,674,56,,,,
822,07/06/2024 07.45.08,26,98,825,28,,,,
823,07/06/2024 07.50.08,26,90,1697,28,,,,
824,07/06/2024 07.55.08,26,81,2201,60,,,,
825,07/06/2024 08.00.08,27,07,7866,88,,,,
826,07/06/2024 08.05.08,27,11,9958,40,,,,
827,07/06/2024 08.10.08,27,11,9797,12,,,,
828,07/06/2024 08.15.08,27,11,10567,68,,,,
829,07/06/2024 08.20.08,27,24,10946,56,,,,
830,07/06/2024 08.25.08,27,28,11806,72,,,,
831,07/06/2024 08.30.08,27,28,11627,52,,,,
832,07/06/2024 08.35.08,27,32,11960,32,,,,
833,07/06/2024 08.40.08,27,37,12426,24,,,,
834,07/06/2024 08.45.08,27,41,12712,96,,,,
835,07/06/2024 08.50.08,27,45,13399,04,,,,
836,07/06/2024 08.55.08,27,50,13527,04,,,,
837,07/06/2024 09.00.08,27,50,13393,92,,,,
838,07/06/2024 09.05.08,27,54,13859,84,,,,
839,07/06/2024 09.10.08,27,54,13890,56,,,,
840,07/06/2024 09.15.08,27,63,14556,16,,,,
841,07/06/2024 09.20.08,27,67,14428,16,,,,
842,07/06/2024 09.25.08,27,71,14945,28,,,,
843,07/06/2024 09.30.08,27,75,15211,52,,,,
844,07/06/2024 09.35.08,27,80,14643,20,,,,
845,07/06/2024 09.40.08,27,84,15001,60,,,,
846,07/06/2024 09.45.08,27,88,15016,96,,,,
847,07/06/2024 09.50.08,27,88,15104,00,,,,
848,07/06/2024 09.55.08,27,93,15590,40,,,,
849,07/06/2024 10.00.08,27,93,15155,20,,,,
850,07/06/2024 10.05.08,27,97,15144,96,,,,
851,07/06/2024 10.10.08,28,01,14812,16,,,,
852,07/06/2024 10.15.08,28,01,14612,48,,,,
853,07/06/2024 10.20.08,28,05,14259,20,,,,
854,07/06/2024 10.25.08,28,01,13849,60,,,,
855,07/06/2024 10.30.08,28,10,13726,72,,,,
856,07/06/2024 10.35.08,28,14,13429,76,,,,
857,07/06/2024 10.40.08,28,14,12907,52,,,,
858,07/06/2024 10.45.08,28,23,12513,28,,,,
859,07/06/2024 10.50.08,28,27,11914,24,,,,
860,07/06/2024 10.55.08,28,35,12032,00,,,,
861,07/06/2024 11.00.08,28,35,11745,28,,,,
862,07/06/2024 11.05.08,28,44,11530,24,,,,
863,07/06/2024 11.10.08,28,53,11059,20,,,,
864,07/06/2024 11.15.08,28,57,10711,04,,,,
865,07/06/2024 11.20.08,28,74,10178,56,,,,
866,07/06/2024 11.25.08,28,83,9850,88,,,,
867,07/06/2024 11.30.08,28,91,9431,04,,,,
868,07/06/2024 11.35.08,28,95,9072,64,,,,
869,07/06/2024 11.40.08,29,08,8619,52,,,,
870,07/06/2024 11.45.08,29,13,8261,12,,,,
871,07/06/2024 11.50.08,29,34,8033,28,,,,
872,07/06/2024 11.55.08,29,47,7567,36,,,,
873,07/06/2024 12.00.08,29,56,7296,00,,,,
874,07/06/2024 12.05.08,29,68,6988,80,,,,
875,07/06/2024 12.10.08,29,68,6771,20,,,,
876,07/06/2024 12.15.08,29,73,6604,80,,,,
877,07/06/2024 12.20.08,29,68,6277,12,,,,
878,07/06/2024 12.25.08,29,64,6069,76,,,,
879,07/06/2024 12.30.08,29,56,5826,56,,,,
880,07/06/2024 12.35.08,29,47,4765,44,,,,
881,07/06/2024 12.40.08,29,43,4156,16,,,,
882,07/06/2024 12.45.08,29,47,3627,52,,,,
883,07/06/2024 12.50.08,29,56,3360,00,,,,
884,07/06/2024 12.55.08,29,94,3987,20,,,,
885,07/06/2024 13.00.08,30,24,4080,64,,,,
886,07/06/2024 13.05.08,30,59,4003,84,,,,
887,07/06/2024 13.10.08,30,76,3887,36,,,,
888,07/06/2024 13.15.08,30,71,3854,08,,,,
889,07/06/2024 13.20.08,30,54,3534,08,,,,
890,07/06/2024 13.25.08,30,46,3860,48,,,,
891,07/06/2024 13.30.08,30,50,2739,20,,,,
892,07/06/2024 13.35.08,30,46,4629,76,,,,
893,07/06/2024 13.40.08,30,54,4698,88,,,,
894,07/06/2024 13.45.08,30,59,6589,44,,,,
895,07/06/2024 13.50.08,30,71,4779,52,,,,
896,07/06/2024 13.55.08,30,80,4952,32,,,,
897,07/06/2024 14.00.08,30,89,4792,32,,,,
898,07/06/2024 14.05.08,31,01,4496,64,,,,
899,07/06/2024 14.10.08,31,01,4473,60,,,,
900,07/06/2024 14.15.08,31,19,4426,24,,,,
901,07/06/2024 14.20.08,31,27,4043,52,,,,
902,07/06/2024 14.25.08,31,36,3577,60,,,,
903,07/06/2024 14.30.08,31,19,1214,72,,,,
904,07/06/2024 14.35.08,31,31,2868,48,,,,
905,07/06/2024 14.40.08,31,44,3008,00,,,,
906,07/06/2024 14.45.08,31,31,1325,44,,,,
907,07/06/2024 14.50.08,31,27,1199,04,,,,
908,07/06/2024 14.55.08,31,53,2123,52,,,,
909,07/06/2024 15.00.08,31,53,2727,68,,,,
910,07/06/2024 15.05.08,31,36,1158,08,,,,
911,07/06/2024 15.10.08,31,31,2304,64,,,,
912,07/06/2024 15.15.08,31,01,2259,84,,,,
913,07/06/2024 15.20.08,30,63,1913,60,,,,
914,07/06/2024 15.25.08,30,41,2126,72,,,,
915,07/06/2024 15.30.08,30,03,2406,40,,,,
916,07/06/2024 15.35.08,29,94,1915,52,,,,
917,07/06/2024 15.40.08,30,03,1850,24,,,,
918,07/06/2024 15.45.08,29,86,1975,04,,,,
919,07/06/2024 15.50.08,29,73,1795,20,,,,
920,07/06/2024 15.55.08,29,43,1697,28,,,,
921,07/06/2024 16.00.08,29,47,1710,72,,,,
922,07/06/2024 16.05.08,29,51,1724,16,,,,
923,07/06/2024 16.10.08,29,64,2066,56,,,,
924,07/06/2024 16.15.08,30,16,2667,52,,,,
925,07/06/2024 16.20.08,30,33,1863,68,,,,
926,07/06/2024 16.25.08,30,59,2126,72,,,,
927,07/06/2024 16.30.08,31,01,2279,68,,,,
928,07/06/2024 16.35.08,30,89,1875,20,,,,
929,07/06/2024 16.40.08,30,54,1464,32,,,,
930,07/06/2024 16.45.08,29,77,1262,08,,,,
931,07/06/2024 16.50.08,29,21,1177,28,,,,
932,07/06/2024 16.55.08,28,95,1121,60,,,,
933,07/06/2024 17.00.08,28,74,1060,80,,,,
934,07/06/2024 17.05.08,28,53,1000,00,,,,
935,07/06/2024 17.10.08,28,35,923,52,,,,
936,07/06/2024 17.15.08,28,35,859,84,,,,
937,07/06/2024 17.20.08,28,23,789,12,,,,
938,07/06/2024 17.25.08,28,23,710,40,,,,
939,07/06/2024 17.30.08,27,93,629,44,,,,
940,07/06/2024 17.35.08,27,80,550,88,,,,
941,07/06/2024 17.40.08,27,75,457,76,,,,
942,07/06/2024 17.45.08,27,58,355,68,,,,
943,07/06/2024 17.50.08,27,54,258,56,,,,
944,07/06/2024 17.55.08,27,41,165,76,,,,
945,07/06/2024 18.00.08,27,28,90,36,,,,
946,07/06/2024 18.05.08,27,24,41,02,,,,
947,07/06/2024 18.10.08,27,15,14,19,,,,
948,07/06/2024 18.15.08,27,11,3,74,,,,
949,07/06/2024 18.20.08,27,02,0,41,,,,
950,07/06/2024 18.25.08,26,98,0,00,,,,
951,07/06/2024 18.30.08,26,94,0,00,,,,
952,07/06/2024 18.35.08,26,94,0,00,,,,
953,07/06/2024 18.40.08,26,81,0,00,,,,
954,07/06/2024 18.45.08,26,85,0,00,,,,
955,07/06/2024 18.50.08,26,77,0,00,,,,
956,07/06/2024 18.55.08,26,72,0,00,,,,
957,07/06/2024 19.00.08,26,64,0,00,,,,
958,07/06/2024 19.05.08,26,72,0,00,,,,
959,07/06/2024 19.10.08,26,68,0,00,,,,
960,07/06/2024 19.15.08,26,55,0,00,,,,
961,07/06/2024 19.20.08,26,55,0,00,,,,
962,07/06/2024 19.25.08,26,60,0,00,,,,
963,07/06/2024 19.30.08,26,51,0,00,,,,
964,07/06/2024 19.35.08,26,47,0,00,,,,
965,07/06/2024 19.40.08,26,51,0,00,,,,
966,07/06/2024 19.45.08,26,47,0,00,,,,
967,07/06/2024 19.50.08,26,47,0,00,,,,
968,07/06/2024 19.55.08,26,42,0,00,,,,
969,07/06/2024 20.00.08,26,42,0,00,,,,
970,07/06/2024 20.05.08,26,38,0,00,,,,
971,07/06/2024 20.10.08,26,38,0,00,,,,
972,07/06/2024 20.15.08,26,38,0,00,,,,
973,07/06/2024 20.20.08,26,34,0,00,,,,
974,07/06/2024 20.25.08,26,34,0,00,,,,
975,07/06/2024 20.30.08,26,30,0,00,,,,
976,07/06/2024 20.35.08,26,30,0,00,,,,
977,07/06/2024 20.40.08,26,30,0,00,,,,
978,07/06/2024 20.45.08,26,25,0,00,,,,
979,07/06/2024 20.50.08,26,25,0,00,,,,
980,07/06/2024 20.55.08,26,21,0,00,,,,
981,07/06/2024 21.00.08,26,17,0,00,,,,
982,07/06/2024 21.05.08,26,08,0,00,,,,
983,07/06/2024 21.10.08,26,12,0,00,,,,
984,07/06/2024 21.15.08,26,08,0,00,,,,
985,07/06/2024 21.20.08,25,99,0,00,,,,
986,07/06/2024 21.25.08,25,99,0,00,,,,
987,07/06/2024 21.30.08,25,99,0,00,,,,
988,07/06/2024 21.35.08,26,04,0,00,,,,
989,07/06/2024 21.40.08,25,99,0,00,,,,
990,07/06/2024 21.45.08,25,99,0,00,,,,
991,07/06/2024 21.50.08,25,99,0,00,,,,
992,07/06/2024 21.55.08,26,04,0,00,,,,
993,07/06/2024 22.00.08,26,08,0,00,,,,
994,07/06/2024 22.05.08,26,08,0,00,,,,
995,07/06/2024 22.10.08,26,12,0,00,,,,
996,07/06/2024 22.15.08,26,12,0,00,,,,
997,07/06/2024 22.20.08,26,08,0,00,,,,
998,07/06/2024 22.25.08,26,04,0,00,,,,
999,07/06/2024 22.30.08,26,08,0,00,,,,
1000,07/06/2024 22.35.08,25,95,0,00,,,,
1001,07/06/2024 22.40.08,25,99,0,00,,,,
1002,07/06/2024 22.45.08,25,95,0,00,,,,
1003,07/06/2024 22.50.08,25,99,0,00,,,,
1004,07/06/2024 22.55.08,25,91,0,00,,,,
1005,07/06/2024 23.00.08,25,91,0,00,,,,
1006,07/06/2024 23.05.08,25,91,0,00,,,,
1007,07/06/2024 23.10.08,25,91,0,00,,,,
1008,07/06/2024 23.15.08,25,87,0,00,,,,
1009,07/06/2024 23.20.08,25,82,0,00,,,,
1010,07/06/2024 23.25.08,25,82,0,00,,,,
1011,07/06/2024 23.30.08,25,82,0,00,,,,
1012,07/06/2024 23.35.08,25,82,0,00,,,,
1013,07/06/2024 23.40.08,25,82,0,00,,,,
1014,07/06/2024 23.45.08,25,91,0,00,,,,
1015,07/06/2024 23.50.08,25,87,0,00,,,,
1016,07/06/2024 23.55.08,25,87,0,00,,,,
1017,07/07/2024 00.00.08,25,87,0,00,,,,
1018,07/07/2024 00.05.08,25,87,0,00,,,,
